caseid,"""Case Identification"""
b2_06,"""Year of birth"""
b2_07,"""Year of birth"""
b2_08,"""Year of birth"""
b2_09,"""Year of birth"""
b2_10,"""Year of birth"""
b2_11,"""Year of birth"""
b2_12,"""Year of birth"""
b2_13,"""Year of birth"""
b2_14,"""Year of birth"""
b2_15,"""Year of birth"""
b2_16,"""Year of birth"""
b2_17,"""Year of birth"""
b2_18,"""Year of birth"""
b2_19,"""Year of birth"""
b2_20,"""Year of birth"""
b3_01,"""Date of birth (CMC)"""
b3_02,"""Date of birth (CMC)"""
b3_03,"""Date of birth (CMC)"""
b3_04,"""Date of birth (CMC)"""
b3_05,"""Date of birth (CMC)"""
b3_06,"""Date of birth (CMC)"""
b3_07,"""Date of birth (CMC)"""
b3_08,"""Date of birth (CMC)"""
b3_09,"""Date of birth (CMC)"""
b3_10,"""Date of birth (CMC)"""
b3_11,"""Date of birth (CMC)"""
b3_12,"""Date of birth (CMC)"""
b3_13,"""Date of birth (CMC)"""
b3_14,"""Date of birth (CMC)"""
b3_15,"""Date of birth (CMC)"""
b3_16,"""Date of birth (CMC)"""
b3_17,"""Date of birth (CMC)"""
b3_18,"""Date of birth (CMC)"""
b3_19,"""Date of birth (CMC)"""
b3_20,"""Date of birth (CMC)"""
b4_01,"""Sex of child"""
b4_02,"""Sex of child"""
b4_03,"""Sex of child"""
b4_04,"""Sex of child"""
b4_05,"""Sex of child"""
b4_06,"""Sex of child"""
b4_07,"""Sex of child"""
b4_08,"""Sex of child"""
b4_09,"""Sex of child"""
b4_10,"""Sex of child"""
b4_11,"""Sex of child"""
b4_12,"""Sex of child"""
b4_13,"""Sex of child"""
b4_14,"""Sex of child"""
b4_15,"""Sex of child"""
b4_16,"""Sex of child"""
b4_17,"""Sex of child"""
b4_18,"""Sex of child"""
b4_19,"""Sex of child"""
b4_20,"""Sex of child"""
b5_01,"""Child is alive"""
b5_02,"""Child is alive"""
b5_03,"""Child is alive"""
b5_04,"""Child is alive"""
b5_05,"""Child is alive"""
b5_06,"""Child is alive"""
b5_07,"""Child is alive"""
b5_08,"""Child is alive"""
b5_09,"""Child is alive"""
b5_10,"""Child is alive"""
b5_11,"""Child is alive"""
b5_12,"""Child is alive"""
b5_13,"""Child is alive"""
b5_14,"""Child is alive"""
b5_15,"""Child is alive"""
b5_16,"""Child is alive"""
b5_17,"""Child is alive"""
b5_18,"""Child is alive"""
b5_19,"""Child is alive"""
b5_20,"""Child is alive"""
b6_01,"""Age at death"""
b6_02,"""Age at death"""
b6_03,"""Age at death"""
b6_04,"""Age at death"""
b6_05,"""Age at death"""
b6_06,"""Age at death"""
b6_07,"""Age at death"""
b6_08,"""Age at death"""
b6_09,"""Age at death"""
b6_10,"""Age at death"""
b6_11,"""Age at death"""
b6_12,"""Age at death"""
b6_13,"""Age at death"""
b6_14,"""Age at death"""
b6_15,"""Age at death"""
b6_16,"""Age at death"""
b6_17,"""Age at death"""
b6_18,"""Age at death"""
b6_19,"""Age at death"""
b6_20,"""Age at death"""
b7_01,"""Age at death (months, imputed)"""
b7_02,"""Age at death (months, imputed)"""
b7_03,"""Age at death (months, imputed)"""
b7_04,"""Age at death (months, imputed)"""
b7_05,"""Age at death (months, imputed)"""
b7_06,"""Age at death (months, imputed)"""
b7_07,"""Age at death (months, imputed)"""
b7_08,"""Age at death (months, imputed)"""
b7_09,"""Age at death (months, imputed)"""
b7_10,"""Age at death (months, imputed)"""
b7_11,"""Age at death (months, imputed)"""
b7_12,"""Age at death (months, imputed)"""
b7_13,"""Age at death (months, imputed)"""
b7_14,"""Age at death (months, imputed)"""
b7_15,"""Age at death (months, imputed)"""
b7_16,"""Age at death (months, imputed)"""
b7_17,"""Age at death (months, imputed)"""
b7_18,"""Age at death (months, imputed)"""
b7_19,"""Age at death (months, imputed)"""
b7_20,"""Age at death (months, imputed)"""
b8_01,"""Current age of child"""
b8_02,"""Current age of child"""
b8_03,"""Current age of child"""
b8_04,"""Current age of child"""
b8_05,"""Current age of child"""
b8_06,"""Current age of child"""
b8_07,"""Current age of child"""
b8_08,"""Current age of child"""
b8_09,"""Current age of child"""
b8_10,"""Current age of child"""
b8_11,"""Current age of child"""
b8_12,"""Current age of child"""
b8_13,"""Current age of child"""
b8_14,"""Current age of child"""
b8_15,"""Current age of child"""
b8_16,"""Current age of child"""
b8_17,"""Current age of child"""
b8_18,"""Current age of child"""
b8_19,"""Current age of child"""
b8_20,"""Current age of child"""
b9_01,"""Child lives with whom"""
b9_02,"""Child lives with whom"""
b9_03,"""Child lives with whom"""
b9_04,"""Child lives with whom"""
b9_05,"""Child lives with whom"""
b9_06,"""Child lives with whom"""
b9_07,"""Child lives with whom"""
b9_08,"""Child lives with whom"""
b9_09,"""Child lives with whom"""
b9_10,"""Child lives with whom"""
b9_11,"""Child lives with whom"""
b9_12,"""Child lives with whom"""
b9_13,"""Child lives with whom"""
b9_14,"""Child lives with whom"""
b9_15,"""Child lives with whom"""
b9_16,"""Child lives with whom"""
b9_17,"""Child lives with whom"""
b9_18,"""Child lives with whom"""
b9_19,"""Child lives with whom"""
b9_20,"""Child lives with whom"""
b10_01,"""Completeness of information"""
b10_02,"""Completeness of information"""
b10_03,"""Completeness of information"""
b10_04,"""Completeness of information"""
b10_05,"""Completeness of information"""
b10_06,"""Completeness of information"""
b10_07,"""Completeness of information"""
b10_08,"""Completeness of information"""
b10_09,"""Completeness of information"""
b10_10,"""Completeness of information"""
b10_11,"""Completeness of information"""
b10_12,"""Completeness of information"""
b10_13,"""Completeness of information"""
b10_14,"""Completeness of information"""
b10_15,"""Completeness of information"""
b10_16,"""Completeness of information"""
b10_17,"""Completeness of information"""
b10_18,"""Completeness of information"""
b10_19,"""Completeness of information"""
b10_20,"""Completeness of information"""
b11_01,"""Preceding birth interval (months)"""
b11_02,"""Preceding birth interval (months)"""
b11_03,"""Preceding birth interval (months)"""
b11_04,"""Preceding birth interval (months)"""
b11_05,"""Preceding birth interval (months)"""
b11_06,"""Preceding birth interval (months)"""
b11_07,"""Preceding birth interval (months)"""
b11_08,"""Preceding birth interval (months)"""
b11_09,"""Preceding birth interval (months)"""
b11_10,"""Preceding birth interval (months)"""
b11_11,"""Preceding birth interval (months)"""
b11_12,"""Preceding birth interval (months)"""
b11_13,"""Preceding birth interval (months)"""
b11_14,"""Preceding birth interval (months)"""
b11_15,"""Preceding birth interval (months)"""
b11_16,"""Preceding birth interval (months)"""
b11_17,"""Preceding birth interval (months)"""
b11_18,"""Preceding birth interval (months)"""
b11_19,"""Preceding birth interval (months)"""
b11_20,"""Preceding birth interval (months)"""
b12_01,"""Succeeding birth interval (months)"""
b12_02,"""Succeeding birth interval (months)"""
b12_03,"""Succeeding birth interval (months)"""
b12_04,"""Succeeding birth interval (months)"""
b12_05,"""Succeeding birth interval (months)"""
b12_06,"""Succeeding birth interval (months)"""
b12_07,"""Succeeding birth interval (months)"""
b12_08,"""Succeeding birth interval (months)"""
b12_09,"""Succeeding birth interval (months)"""
b12_10,"""Succeeding birth interval (months)"""
b12_11,"""Succeeding birth interval (months)"""
b12_12,"""Succeeding birth interval (months)"""
b12_13,"""Succeeding birth interval (months)"""
b12_14,"""Succeeding birth interval (months)"""
b12_15,"""Succeeding birth interval (months)"""
b12_16,"""Succeeding birth interval (months)"""
b12_17,"""Succeeding birth interval (months)"""
b12_18,"""Succeeding birth interval (months)"""
b12_19,"""Succeeding birth interval (months)"""
b12_20,"""Succeeding birth interval (months)"""
b13_01,"""Flag for age at death"""
b13_02,"""Flag for age at death"""
b13_03,"""Flag for age at death"""
b13_04,"""Flag for age at death"""
b13_05,"""Flag for age at death"""
b13_06,"""Flag for age at death"""
b13_07,"""Flag for age at death"""
b13_08,"""Flag for age at death"""
b13_09,"""Flag for age at death"""
b13_10,"""Flag for age at death"""
b13_11,"""Flag for age at death"""
b13_12,"""Flag for age at death"""
b13_13,"""Flag for age at death"""
b13_14,"""Flag for age at death"""
b13_15,"""Flag for age at death"""
b13_16,"""Flag for age at death"""
b13_17,"""Flag for age at death"""
b13_18,"""Flag for age at death"""
b13_19,"""Flag for age at death"""
b13_20,"""Flag for age at death"""
b15_01,"""Live birth between births"""
b15_02,"""Live birth between births"""
b15_03,"""Live birth between births"""
b15_04,"""Live birth between births"""
b15_05,"""Live birth between births"""
b15_06,"""Live birth between births"""
b15_07,"""Live birth between births"""
b15_08,"""Live birth between births"""
b15_09,"""Live birth between births"""
b15_10,"""Live birth between births"""
b15_11,"""Live birth between births"""
b15_12,"""Live birth between births"""
b15_13,"""Live birth between births"""
b15_14,"""Live birth between births"""
b15_15,"""Live birth between births"""
b15_16,"""Live birth between births"""
b15_17,"""Live birth between births"""
b15_18,"""Live birth between births"""
b15_19,"""Live birth between births"""
b15_20,"""Live birth between births"""
b16_01,"""Child's line number in household"""
b16_02,"""Child's line number in household"""
b16_03,"""Child's line number in household"""
b16_04,"""Child's line number in household"""
b16_05,"""Child's line number in household"""
b16_06,"""Child's line number in household"""
b16_07,"""Child's line number in household"""
b16_08,"""Child's line number in household"""
b16_09,"""Child's line number in household"""
b16_10,"""Child's line number in household"""
b16_11,"""Child's line number in household"""
b16_12,"""Child's line number in household"""
b16_13,"""Child's line number in household"""
b16_14,"""Child's line number in household"""
b16_15,"""Child's line number in household"""
b16_16,"""Child's line number in household"""
b16_17,"""Child's line number in household"""
b16_18,"""Child's line number in household"""
b16_19,"""Child's line number in household"""
b16_20,"""Child's line number in household"""
b17_01,"""Day of birth"""
b17_02,"""Day of birth"""
b17_03,"""Day of birth"""
b17_04,"""Day of birth"""
b17_05,"""Day of birth"""
b17_06,"""Day of birth"""
b17_07,"""Day of birth"""
b17_08,"""Day of birth"""
b17_09,"""Day of birth"""
b17_10,"""Day of birth"""
b17_11,"""Day of birth"""
b17_12,"""Day of birth"""
b17_13,"""Day of birth"""
b17_14,"""Day of birth"""
b17_15,"""Day of birth"""
b17_16,"""Day of birth"""
b17_17,"""Day of birth"""
b17_18,"""Day of birth"""
b17_19,"""Day of birth"""
b17_20,"""Day of birth"""
b18_01,"""Century Day Code of birth (CDC)"""
b18_02,"""Century Day Code of birth (CDC)"""
b18_03,"""Century Day Code of birth (CDC)"""
b18_04,"""Century Day Code of birth (CDC)"""
b18_05,"""Century Day Code of birth (CDC)"""
b18_06,"""Century Day Code of birth (CDC)"""
b18_07,"""Century Day Code of birth (CDC)"""
b18_08,"""Century Day Code of birth (CDC)"""
b18_09,"""Century Day Code of birth (CDC)"""
b18_10,"""Century Day Code of birth (CDC)"""
b18_11,"""Century Day Code of birth (CDC)"""
b18_12,"""Century Day Code of birth (CDC)"""
b18_13,"""Century Day Code of birth (CDC)"""
b18_14,"""Century Day Code of birth (CDC)"""
b18_15,"""Century Day Code of birth (CDC)"""
b18_16,"""Century Day Code of birth (CDC)"""
b18_17,"""Century Day Code of birth (CDC)"""
b18_18,"""Century Day Code of birth (CDC)"""
b18_19,"""Century Day Code of birth (CDC)"""
b18_20,"""Century Day Code of birth (CDC)"""
b19_01,"""Current age of child in months"""
b19_02,"""Current age of child in months"""
b19_03,"""Current age of child in months"""
b19_04,"""Current age of child in months"""
b19_05,"""Current age of child in months"""
b19_06,"""Current age of child in months"""
b19_07,"""Current age of child in months"""
b19_08,"""Current age of child in months"""
b19_09,"""Current age of child in months"""
b19_10,"""Current age of child in months"""
b19_11,"""Current age of child in months"""
b19_12,"""Current age of child in months"""
b19_13,"""Current age of child in months"""
b19_14,"""Current age of child in months"""
b19_15,"""Current age of child in months"""
b19_16,"""Current age of child in months"""
b19_17,"""Current age of child in months"""
b19_18,"""Current age of child in months"""
b19_19,"""Current age of child in months"""
b19_20,"""Current age of child in months"""
b20_01,"""Duration of pregnancy"""
b20_02,"""Duration of pregnancy"""
b20_03,"""Duration of pregnancy"""
b20_04,"""Duration of pregnancy"""
b20_05,"""Duration of pregnancy"""
b20_06,"""Duration of pregnancy"""
b20_07,"""Duration of pregnancy"""
b20_08,"""Duration of pregnancy"""
b20_09,"""Duration of pregnancy"""
b20_10,"""Duration of pregnancy"""
b20_11,"""Duration of pregnancy"""
b20_12,"""Duration of pregnancy"""
b20_13,"""Duration of pregnancy"""
b20_14,"""Duration of pregnancy"""
b20_15,"""Duration of pregnancy"""
b20_16,"""Duration of pregnancy"""
b20_17,"""Duration of pregnancy"""
b20_18,"""Duration of pregnancy"""
b20_19,"""Duration of pregnancy"""
b20_20,"""Duration of pregnancy"""
v201,"""Total children ever born"""
v202,"""Sons at home"""
v203,"""Daughters at home"""
v204,"""Sons elsewhere"""
v205,"""Daughters elsewhere"""
v206,"""Sons who have died"""
v207,"""Daughters who have died"""
v208,"""Births in last five years"""
v209,"""Births in past year"""
v210,"""Births in month of interview"""
v211,"""Date of first birth (CMC)"""
v212,"""Age of respondent at 1st birth"""
v213,"""Currently pregnant"""
v214,"""Duration of current pregnancy"""
v215,"""Time since last menstrual period"""
v216,"""Menstruated in last six weeks"""
v217,"""Knowledge of ovulatory cycle"""
v218,"""Number of living children"""
v219,"""Living children + current pregnancy"""
v220,"""Living children + current pregnancy (grouped)"""
v221,"""Marriage to first birth interval (months)"""
v222,"""Last birth to interview (months)"""
v223,"""Completeness of current pregnancy information"""
v224,"""Entries in birth history"""
v225,"""Current pregnancy wanted"""
v226,"""Time since last period (comp) (months)"""
v227,"""Flag for last period"""
v228,"""Ever had a terminated pregnancy"""
v229,"""Month pregnancy ended"""
v230,"""Year pregnancy ended"""
v231,"""CMC pregnancy ended"""
v232,"""Completeness of last termination information"""
v233,"""Months when pregnancy ended"""
v234,"""Other such pregnancies"""
v235,"""Index last child prior to maternity-health (calendar)"""
v237,"""Birth between last and interview"""
v238,"""Births in last three years"""
v239,"""Pregnancies terminated before calendar beginning"""
v240,"""Month of last termination prior to calendar"""
v241,"""Year of last termination prior to calendar"""
v242,"""CMC termination ended prior to calendar"""
v243,"""Completeness of last termination date prior to calendar"""
v244,"""Can women get pregnant after birth and before period"""
v301,"""Knowledge of any method"""
v302,"""Ever use of any method"""
v302a,"""Ever used anything or tried to delay or avoid getting pregnant"""
v304a_01,"""Type of method"""
v304a_02,"""Type of method"""
v304a_03,"""Type of method"""
v304a_04,"""Type of method"""
v304a_05,"""Type of method"""
v304a_06,"""Type of method"""
v304a_07,"""Type of method"""
v304a_08,"""Type of method"""
v304a_09,"""Type of method"""
v304a_10,"""Type of method"""
v304a_11,"""Type of method"""
v304a_12,"""Type of method"""
v304a_13,"""Type of method"""
v304a_14,"""Type of method"""
v304a_15,"""Type of method"""
v304a_16,"""Type of method"""
v304a_17,"""Type of method"""
v304a_18,"""Type of method"""
v304a_19,"""Type of method"""
v304a_20,"""Type of method"""
v304_01,"""Knows method"""
v304_02,"""Knows method"""
v304_03,"""Knows method"""
v304_04,"""Knows method"""
v304_05,"""Knows method"""
v304_06,"""Knows method"""
v304_07,"""Knows method"""
v304_08,"""Knows method"""
v304_09,"""Knows method"""
v304_10,"""Knows method"""
v304_11,"""Knows method"""
v304_12,"""Knows method"""
v304_13,"""Knows method"""
v304_14,"""Knows method"""
v304_15,"""Knows method"""
v304_16,"""Knows method"""
v304_17,"""Knows method"""
v304_18,"""Knows method"""
v304_19,"""Knows method"""
v304_20,"""Knows method"""
v305_01,"""NA - Ever used method"""
v305_02,"""NA - Ever used method"""
v305_03,"""NA - Ever used method"""
v305_04,"""NA - Ever used method"""
v305_05,"""NA - Ever used method"""
v305_06,"""NA - Ever used method"""
v305_07,"""NA - Ever used method"""
v305_08,"""NA - Ever used method"""
v305_09,"""NA - Ever used method"""
v305_10,"""NA - Ever used method"""
v305_11,"""NA - Ever used method"""
v305_12,"""NA - Ever used method"""
v305_13,"""NA - Ever used method"""
v305_14,"""NA - Ever used method"""
v305_15,"""NA - Ever used method"""
v305_16,"""NA - Ever used method"""
v305_17,"""NA - Ever used method"""
v305_18,"""NA - Ever used method"""
v305_19,"""NA - Ever used method"""
v305_20,"""NA - Ever used method"""
v307_01,"""Method currently used"""
v307_02,"""Method currently used"""
v307_03,"""Method currently used"""
v307_04,"""Method currently used"""
v307_05,"""Method currently used"""
v307_06,"""Method currently used"""
v307_07,"""Method currently used"""
v307_08,"""Method currently used"""
v307_09,"""Method currently used"""
v307_10,"""Method currently used"""
v307_11,"""Method currently used"""
v307_12,"""Method currently used"""
v307_13,"""Method currently used"""
v307_14,"""Method currently used"""
v307_15,"""Method currently used"""
v307_16,"""Method currently used"""
v307_17,"""Method currently used"""
v307_18,"""Method currently used"""
v307_19,"""Method currently used"""
v307_20,"""Method currently used"""
v310,"""NA - Living children at first use"""
v311,"""NA - Children at first use (grouped)"""
v312,"""Current contraceptive method"""
v313,"""Current use by method type"""
v315,"""Month of start of use of method"""
v316,"""Year of start of use of method"""
v317,"""Date of start of use of method (CMC)"""
v318,"""Completeness of information"""
v319,"""Years since sterilization"""
v320,"""Age at sterilization"""
v321,"""Marital duration at sterilization"""
v322,"""Parity at sterilization"""
v323,"""Brand of pill used"""
v323a,"""Brand of condom used"""
v325a,"""NA - Cost of current method (in CURRENCY)"""
v326,"""Last source for current users"""
v327,"""Last source for users by type"""
v337,"""Months of use of current method"""
v359,"""Last method discontinued in last 5 years"""
v360,"""Reason of last discontinuation"""
v361,"""Pattern of use"""
v362,"""Intention to use"""
v363,"""NA - Preferred future method"""
v364,"""Contraceptive use and intention"""
v367,"""Wanted last child"""
v372,"""NA - Shown pill package"""
v372a,"""NA - Shown condom package"""
v375a,"""NA - Main reason not using a method"""
v376,"""NA - Main reason not to use a method"""
v376a,"""NA - Would ever use method if married"""
v379,"""Source known for any method"""
v380,"""Source known for any method"""
v384a,"""Heard family planning on radio last few months"""
v384b,"""Heard family planning on TV last few months"""
v384c,"""Heard family planning in newspaper/magazine last few months"""
v384d,"""Heard family planning by text messages on mobile phone"""
v393,"""Visited by fieldworker in last 12 months"""
v393a,"""Did fieldworker talkk about family planning"""
v394,"""Visited health facility last 12 months"""
v395,"""At health facility, told of family planning"""
v3a00a,"""NA - Source of family planning for non-users: government hospital"""
v3a00b,"""NA - Source of family planning for non-users: CS public sector"""
v3a00c,"""NA - Source of family planning for non-users: CS public sector"""
v3a00d,"""NA - Source of family planning for non-users: CS public sector"""
v3a00e,"""NA - Source of family planning for non-users: CS public sector"""
v3a00f,"""NA - Source of family planning for non-users: CS public sector"""
v3a00g,"""NA - Source of family planning for non-users: CS public sector"""
v3a00h,"""NA - Source of family planning for non-users: CS public sector"""
v3a00i,"""NA - Source of family planning for non-users: CS public sector"""
v3a00j,"""NA - Source of family planning for non-users: private hospital/clinic"""
v3a00k,"""NA - Source of family planning for non-users: pharmacy"""
v3a00l,"""NA - Source of family planning for non-users: private doctor"""
v3a00m,"""NA - Source of family planning for non-users: CS private sector"""
v3a00n,"""NA - Source of family planning for non-users: CS private sector"""
v3a00o,"""NA - Source of family planning for non-users: CS private sector"""
v3a00p,"""NA - Source of family planning for non-users: CS private sector"""
v3a00q,"""NA - Source of family planning for non-users: CS private sector"""
v3a00r,"""NA - Source of family planning for non-users: CS private sector"""
v3a00s,"""NA - Source of family planning for non-users: CS other"""
v3a00t,"""NA - Source of family planning for non-users: CS other"""
v3a00u,"""NA - Source of family planning for non-users: CS other"""
v3a00v,"""NA - Source of family planning for non-users: CS other"""
v3a00w,"""Source of family planning for non-users: CS other"""
v3a00x,"""NA - Source of family planning for non-users: other"""
v3a00y,"""Source of family planning for non-users: no source"""
v3a00z,"""Source of family planning for non-users: any source"""
v3a01,"""NA - Told sterilization would mean no more children"""
v3a02,"""Told about side effects"""
v3a03,"""Told about side effects by health or family planning worker"""
v3a04,"""Told how to deal with side effects"""
v3a05,"""Told about other family planning methods"""
v3a06,"""Told about other family planning methods by health or family planning worker"""
v3a07,"""First source for current method"""
v3a08a,"""Reason not using: not married"""
v3a08b,"""Reason not using: not having sex"""
v3a08c,"""Reason not using: infrequent sex"""
v3a08d,"""Reason not using: menopausal/hysterectomy"""
v3a08e,"""Reason not using: subfecund/infecund"""
v3a08f,"""Reason not using: postpartum amenorrheic"""
v3a08g,"""Reason not using: breastfeeding"""
v3a08h,"""Reason not using: fatalistic"""
v3a08i,"""Reason not using: respondent opposed"""
v3a08j,"""Reason not using: husband/partner opposed"""
v3a08k,"""Reason not using: others opposed"""
v3a08l,"""Reason not using: religious prohibition"""
v3a08m,"""Reason not using: knows no method"""
v3a08n,"""Reason not using: knows no source"""
v3a08o,"""NA - Reason not using: health concerns"""
v3a08p,"""Reason not using: fear of side effects/health concerns"""
v3a08q,"""Reason not using: lack of access/too far"""
v3a08r,"""Reason not using: costs too much"""
v3a08s,"""Reason not using: inconvenient to use"""
v3a08t,"""Reason not using: interferes with bodyÂ?s processes"""
v3a08u,"""Reason not using: preferred method not available"""
v3a08v,"""Reason not using: no method available"""
v3a08w,"""NA - Reason not using: CS"""
v3a08aa,"""NA - Reason not using: CS"""
v3a08ab,"""NA - Reason not using: CS"""
v3a08ac,"""NA - Reason not using: CS"""
v3a08ad,"""NA - Reason not using: CS"""
v3a08x,"""Reason not using: other"""
v3a08z,"""Reason not using: don't know"""
v3a09a,"""NA - How many pill cycles did get last time"""
v3a09b,"""NA - How many condoms did get last time"""
midx_1,"""Index to Birth History"""
midx_2,"""Index to Birth History"""
midx_3,"""Index to Birth History"""
midx_4,"""Index to Birth History"""
midx_5,"""Index to Birth History"""
midx_6,"""Index to Birth History"""
m1_1,"""Number of tetanus injections before birth"""
m1_2,"""Number of tetanus injections before birth"""
m1_3,"""Number of tetanus injections before birth"""
m1_4,"""Number of tetanus injections before birth"""
m1_5,"""Number of tetanus injections before birth"""
m1_6,"""Number of tetanus injections before birth"""
m1a_1,"""NA - Number of tetanus injections before pregnancy"""
